CallHeuristic,GuardHeuristic,LoopBranchHeuristic,LoopExitHeuristic,LoopHeaderHeuristic,OpcodeHeuristic,PointerHeuristic,ReturnHeuristic,StoreHeuristic,file_total,name,"not taken",taken
0,0,1,1,0,0,1,1,1,2,basic_block.i3.i,0,0
0,0,1,1,0,0,0,0,1,2,basic_block18.i19.i.i,0,0
1,0,0,0,0,1,0,0,1,2,basic_block36.i7,0,0
1,0,1,1,0,0,1,0,0,2,basic_block36.i.i7.i,0,0
1,0,0,0,0,0,0,0,0,2,basic_block36.i,0,0
1,0,0,0,0,1,0,0,1,2,basic_block54.i,0,0
0,0,0,0,0,0,0,0,0,2,basic_block18.i.i.i,0,0
1,0,1,1,0,0,0,1,1,2,basic_block126.i,0,0
1,1,0,0,0,1,0,0,1,2,basic_block63.i,0,0
0,0,1,1,0,0,0,1,1,2,basic_block.i22.i,0,0
0,0,1,1,0,0,0,0,1,2,basic_block.i.i.i,0,0
0,0,1,1,0,0,0,1,1,2,basic_block.i30.i,0,0
0,1,0,0,0,0,1,0,1,2,basic_block108.i.i,0,0
0,0,0,0,0,1,0,0,1,2,basic_block90.i,0,0
0,0,0,0,0,1,0,0,0,2,basic_block27.i.i,0,0
0,0,1,1,0,0,0,1,1,2,basic_block.i14.i,0,0
1,0,0,0,0,1,0,0,0,2,basic_block27.i6,0,0
0,0,0,0,0,0,0,0,1,2,basic_block72.i.i,0,0
0,0,1,1,0,0,1,0,1,2,basic_block27.i.i6.i,0,0
0,1,0,0,0,0,1,0,0,2,basic_block81.i.i,0,0
0,0,1,1,0,0,0,0,1,2,basic_block.i6.i.i,0,0
0,0,1,1,0,0,0,1,1,2,basic_block.i94.i,0,0
0,0,1,1,0,0,0,0,0,2,basic_block18,0,0
0,0,1,1,0,0,0,0,1,2,basic_block9.i7.i.i,0,0
0,0,1,1,0,0,0,1,1,2,basic_block.i38.i,0,0
1,1,0,0,1,1,1,1,0,12795823,basic_block9.i.i,1,178
0,1,1,1,1,1,1,1,0,12795823,basic_block18.i19.i,0,0
1,1,0,0,1,1,1,1,1,12795823,basic_block72.i,0,852374
1,1,0,0,1,1,1,1,1,12795823,basic_block153.i,126,2302
1,1,0,0,1,1,1,0,0,12795823,basic_block.i11.i.i,178,1424
1,1,0,0,1,1,1,0,1,12795823,basic_block.i,1,0
1,1,0,0,1,1,1,0,0,12795823,basic_block.i3.i.i,178,1424
1,1,1,1,1,0,1,1,1,12795823,basic_block45.i7,847553,2428
0,1,0,0,1,1,1,1,0,12795823,basic_block18.i4,1,2500
0,1,1,1,1,1,1,1,1,12795823,basic_block36.i,0,0
1,1,0,0,1,1,1,1,1,12795823,basic_block63.i,126,2302
1,1,0,0,1,1,1,0,0,12795823,basic_block.i.i.i,178,1424
1,1,0,0,1,1,1,1,1,12795823,basic_block81.i,850000,2374
0,1,1,1,1,0,1,1,1,12795823,basic_block9.i,0,0
1,1,1,1,1,0,1,1,1,12795823,basic_block225.i,847546,2428
1,1,0,0,1,1,1,1,1,12795823,basic_block108.i,126,2303
1,1,0,0,1,1,1,1,1,12795823,basic_block27.i5,0,852355
1,1,1,1,1,0,1,1,1,12795823,basic_block90.i,847571,2429
1,1,0,0,1,1,1,1,1,12795823,basic_block162.i,0,852541
1,1,1,1,1,0,1,1,1,12795823,basic_block27.i20.i,0,0
0,1,0,0,1,1,1,0,0,12795823,basic_block252.i,1,178
1,1,0,0,1,1,1,1,1,12795823,basic_block243.i,126,2302
1,1,0,0,1,1,1,1,1,12795823,basic_block36.i6,849981,2374
1,1,1,1,1,0,1,1,1,12795823,basic_block135.i,847540,2428
0,1,1,1,1,1,1,1,0,12795823,basic_block9.i18.i,0,0
1,1,0,0,1,1,1,1,1,12795823,basic_block171.i,850167,2374
1,1,0,0,1,1,1,1,1,12795823,basic_block198.i,126,2303
1,1,0,0,1,1,1,0,0,12795823,basic_block.i19.i.i,178,1424
1,1,0,0,1,1,1,1,0,12795823,basic_block45.i.i,1,400
1,1,1,1,1,1,0,1,1,12795823,basic_block9.i2,1,0
0,1,1,1,1,0,1,1,0,12795823,basic_block27.i,0,0
1,1,0,0,1,1,1,1,1,12795823,basic_block216.i,849974,2374
1,1,1,1,1,0,1,1,1,12795823,basic_block180.i,847738,2429
1,1,0,0,1,1,1,1,1,12795823,basic_block207.i,0,852348
1,0,1,1,1,1,0,1,0,12795823,basic_block18.i.i,1,0
1,1,0,0,1,1,1,1,1,12795823,basic_block117.i,0,852342
0,1,1,1,1,0,1,1,0,12795823,basic_block9.i4.i.i,0,0
0,1,1,1,1,1,0,1,1,12795823,basic_block45.i,0,0
0,1,1,1,1,1,1,1,0,0,basic_block9.i.i,0,0
1,1,0,0,1,1,1,0,0,0,basic_block36.i35.i,0,0
1,1,0,0,1,1,1,1,0,0,basic_block36.i.i,0,0
0,1,1,1,1,1,1,1,1,0,basic_block72.i,0,0
1,1,0,0,1,1,1,1,0,0,basic_block.i27.i,0,0
1,1,0,0,1,1,1,0,1,0,basic_block.i,0,0
1,1,0,0,1,1,1,0,0,0,basic_block.i3.i.i,0,0
1,1,0,0,1,1,1,1,0,0,basic_block18.i9.i,0,0
0,1,1,1,1,1,1,1,1,0,basic_block36.i,0,0
1,1,0,0,1,1,1,1,1,0,basic_block63.i,0,0
1,1,0,0,1,1,1,0,0,0,basic_block.i.i.i,0,0
0,1,0,0,1,1,1,0,0,0,basic_block81.i,0,0
0,1,1,1,1,0,1,1,1,0,basic_block9.i,0,0
0,1,1,1,1,1,1,1,1,0,basic_block108.i.i,0,0
1,1,1,1,1,1,0,1,1,0,basic_block27.i40.i,0,0
1,1,0,0,1,1,1,1,0,0,basic_block45.i8,0,0
1,1,1,1,1,0,1,1,1,0,basic_block27.i.i,0,0
0,1,1,1,1,0,1,1,1,0,basic_block18.i,0,0
1,1,1,1,1,0,1,1,1,0,basic_block36.i6,0,0
1,1,0,0,1,1,1,1,0,0,basic_block.i.i,0,0
1,1,0,0,1,1,1,1,0,0,basic_block45.i.i,0,0
1,1,0,0,1,1,1,1,0,0,basic_block54.i45.i,0,0
0,1,1,1,1,1,1,1,1,0,basic_block72.i.i,0,0
1,1,0,0,1,1,1,1,0,0,basic_block81.i.i,0,0
0,1,1,1,1,0,1,1,0,0,basic_block27.i,0,0
1,1,0,0,1,1,1,1,0,0,basic_block36.i42.i,0,0
1,1,0,0,1,1,1,1,0,0,basic_block27.i33.i,0,0
1,1,0,0,1,1,1,1,0,0,basic_block9.i29.i,0,0
0,1,1,1,1,1,1,1,0,0,basic_block18.i.i,0,0
0,1,1,1,1,0,1,1,0,0,basic_block9.i4.i.i,0,0
1,1,1,1,1,1,1,1,0,0,basic_block9.i3,0,0
0,1,1,1,1,1,0,1,1,0,basic_block45.i,0,0
1,1,0,0,1,1,1,0,0,0,basic_block54.i.i,0,0
1,1,0,0,1,1,1,1,0,0,basic_block18.i31.i,0,0
1,1,0,0,1,1,1,0,0,3360007,basic_block.i221.i,512,4096
1,1,0,0,1,1,1,0,0,3360007,basic_block.i245.i,512,4096
0,1,0,0,1,1,1,1,0,3360007,basic_block72.i,1,200
1,1,0,0,1,1,1,0,0,3360007,basic_block.i197.i,512,4096
1,1,0,0,1,1,1,1,0,3360007,basic_block153.i,200,1800
1,1,0,0,1,1,1,0,0,3360007,basic_block.i117.i,512,4096
1,1,0,0,1,1,1,0,0,3360007,basic_block.i141.i,512,4096
1,1,0,0,1,1,1,0,0,3360007,basic_block.i125.i,512,4096
1,1,0,0,1,1,1,1,0,3360007,basic_block108.i,1800,102200
1,1,0,0,1,1,1,1,0,3360007,basic_block162.i,1800,102200
0,1,0,0,1,1,1,0,0,3360007,basic_block243.i,1,512
0,1,1,1,1,0,1,1,1,3360007,basic_block18.i,0,0
1,1,0,0,1,1,1,1,0,3360007,basic_block99.i,200,1800
0,1,1,1,1,1,1,1,1,3360007,basic_block36.i6,255,1
1,1,0,0,1,1,1,1,0,3360007,basic_block.i.i,200,102400
1,1,0,0,1,1,1,0,0,3360007,basic_block.i157.i,512,4096
1,1,0,0,1,1,1,1,0,3360007,basic_block144.i,200,102400
0,1,1,1,1,0,1,1,0,3360007,basic_block27.i,0,0
1,1,0,0,1,1,1,0,0,3360007,basic_block.i189.i,512,4096
1,1,0,0,1,1,1,1,0,3360007,basic_block216.i,1800,102200
1,1,0,0,1,1,1,1,0,3360007,basic_block207.i,200,1800
0,1,1,1,1,1,1,1,0,3360007,basic_block18.i.i,0,0
1,1,0,0,1,1,1,1,0,3360007,basic_block117.i,102200,460800
0,1,0,0,1,1,1,1,1,3360007,basic_block234.i,200,102400
1,1,0,0,1,1,1,0,0,3360007,basic_block.i69.i,512,4096
1,1,0,0,1,1,1,0,0,3360007,basic_block.i101.i,512,4096
0,1,1,1,1,1,0,1,1,3360007,basic_block45.i,0,0
1,1,0,0,1,1,1,1,0,3360007,basic_block9.i.i,1,4096
1,1,0,0,1,1,1,0,1,3360007,basic_block.i,1,0
1,1,0,0,1,1,1,1,0,3360007,basic_block.i27.i,200,102400
1,1,0,0,1,1,1,0,0,3360007,basic_block.i77.i,512,4096
0,1,1,1,1,1,1,1,1,3360007,basic_block36.i,0,0
0,1,0,0,1,1,1,1,0,3360007,basic_block18.i4,1,256
1,1,0,0,1,1,1,1,0,3360007,basic_block45.i7,1,512
1,1,0,0,1,1,1,0,0,3360007,basic_block.i63.i,512,4096
1,1,0,0,1,1,1,1,0,3360007,basic_block54.i,512,4608
1,1,0,0,1,1,1,0,0,3360007,basic_block.i173.i,512,4096
1,1,0,0,1,1,1,1,0,3360007,basic_block81.i,200,102400
1,1,0,0,1,1,1,1,0,3360007,basic_block189.i,200,102400
1,1,0,0,1,1,1,0,0,3360007,basic_block.i85.i,512,4096
1,1,0,0,1,1,1,1,0,3360007,basic_block225.i,102200,460800
0,1,1,1,1,1,1,1,1,3360007,basic_block27.i5,255,1
1,1,0,0,1,1,1,0,0,3360007,basic_block.i93.i,512,4096
1,1,0,0,1,1,1,0,0,3360007,basic_block.i237.i,512,4096
1,1,0,0,1,1,1,0,0,3360007,basic_block.i165.i,512,4096
1,1,1,1,1,0,1,1,1,3360007,basic_block27.i.i,0,0
1,1,0,0,1,1,1,1,0,3360007,basic_block.i41.i,200,102400
1,1,0,0,1,1,1,1,0,3360007,basic_block171.i,102200,460800
1,1,1,1,1,1,0,1,1,3360007,basic_block9.i2,1,0
1,1,0,0,1,1,1,0,0,3360007,basic_block.i181.i,512,4096
1,1,0,0,1,1,1,0,0,3360007,basic_block.i229.i,512,4096
0,1,0,0,1,1,1,1,1,3360007,basic_block180.i,200,102400
1,1,0,0,1,1,1,0,0,3360007,basic_block.i109.i,512,4096
0,1,1,1,1,0,1,1,0,3360007,basic_block9.i222.i,0,0
1,1,0,0,1,1,1,0,0,3360007,basic_block.i213.i,512,4096
1,1,0,0,1,1,1,0,0,3360007,basic_block.i205.i,512,4096
1,1,0,0,1,1,1,1,0,2051439,basic_block9.i.i,1,1000
1,1,0,0,1,1,1,1,0,2051439,basic_block72.i,1,35
1,1,0,0,1,1,1,0,0,2051439,basic_block.i146.i,1,8
1,1,0,0,1,1,1,0,0,2051439,basic_block.i162.i,1,8
1,1,0,0,1,1,1,0,0,2051439,basic_block.i66.i,1,8
1,1,0,0,1,1,1,0,0,2051439,basic_block.i218.i,1,8
1,1,0,0,1,1,1,0,0,2051439,basic_block.i58.i,1,8
1,1,0,0,1,1,1,0,0,2051439,basic_block.i194.i,1,8
1,1,0,0,1,1,1,0,0,2051439,basic_block.i90.i,1,8
1,1,0,0,1,1,1,0,0,2051439,basic_block.i202.i,1,8
1,1,0,0,1,1,1,1,0,2051439,basic_block45.i7,1,35
0,1,1,1,1,1,1,1,1,2051439,basic_block36.i,0,0
0,1,0,0,1,1,1,0,0,2051439,basic_block126.i,1,10000
0,0,1,1,1,1,0,1,1,2051439,basic_block54.i,1,0
1,1,0,0,1,1,1,0,0,2051439,basic_block.i186.i,1,8
1,1,0,0,1,1,1,0,0,2051439,basic_block.i138.i,1,8
1,1,0,0,1,1,1,1,0,2051439,basic_block81.i,1,35
1,1,0,0,1,1,1,0,0,2051439,basic_block.i98.i,1,8
1,1,0,0,1,1,1,0,0,2051439,basic_block.i154.i,1,8
1,1,0,0,1,1,1,1,0,2051439,basic_block108.i,1,35
0,0,1,1,1,1,0,1,1,2051439,basic_block90.i,1,0
1,1,0,0,1,1,1,1,0,2051439,basic_block162.i,10000,330000
1,1,0,0,1,1,1,0,0,2051439,basic_block.i74.i,1,8
0,0,1,1,1,1,0,1,1,2051439,basic_block18.i3,1,0
1,1,1,1,1,0,1,1,1,2051439,basic_block27.i.i,0,0
0,1,1,1,1,0,1,1,1,2051439,basic_block18.i,0,0
1,1,0,0,1,1,1,0,0,2051439,basic_block.i226.i,1,8
1,1,0,0,1,1,1,0,0,2051439,basic_block.i170.i,1,8
1,1,0,0,1,1,1,0,0,2051439,basic_block.i130.i,1,8
1,1,0,0,1,1,1,1,0,2051439,basic_block36.i6,1,35
1,1,0,0,1,1,1,1,0,2051439,basic_block135.i,10000,330000
1,1,0,0,1,1,1,0,0,2051439,basic_block.i.i,1,8
1,1,0,0,1,1,1,0,0,2051439,basic_block.i210.i,1,8
1,1,0,0,1,1,1,1,0,2051439,basic_block144.i,10000,330000
1,1,0,0,1,1,1,0,0,2051439,basic_block.i106.i,1,8
1,1,0,0,1,1,1,0,0,2051439,basic_block.i114.i,1,8
1,1,1,1,1,1,0,1,1,2051439,basic_block9.i2,1,0
1,1,0,0,1,1,1,0,0,2051439,basic_block.i234.i,1,8
1,1,0,0,1,1,1,1,0,2051439,basic_block180.i,10000,330000
0,1,1,1,1,1,1,1,0,2051439,basic_block18.i.i,0,0
1,1,0,0,1,1,1,1,0,2051439,basic_block117.i,1,35
0,1,1,1,1,1,1,1,0,2051439,basic_block9.i25.i,0,0
0,1,1,1,1,1,0,1,1,2051439,basic_block45.i,0,0
0,1,1,1,1,0,1,1,0,2051439,basic_block9.i211.i,0,0
1,1,0,0,1,1,1,0,0,2051439,basic_block.i178.i,1,8
1,1,0,0,1,1,1,0,0,380853,basic_block.i105.i,1,8
1,1,1,1,1,1,1,1,0,380853,basic_block450.i,3400,505
1,1,0,0,1,1,1,0,0,380853,basic_block.i65.i,1,8
1,1,0,0,1,1,1,1,0,380853,basic_block72.i,1,3
0,1,1,1,1,1,1,1,0,380853,basic_block9.i14.i,0,0
1,1,0,0,1,1,1,0,1,380853,basic_block.i,1,0
1,1,0,0,1,1,1,0,0,380853,basic_block.i81.i,1,8
1,1,0,0,1,1,1,1,0,380853,basic_block558.i,10000,30000
1,1,0,0,1,1,1,1,0,380853,basic_block324.i,10000,30000
1,1,0,0,1,1,1,1,0,380853,basic_block45.i7,1,3
0,1,1,1,1,1,1,1,1,380853,basic_block36.i,0,0
1,1,1,1,1,1,1,1,0,380853,basic_block630.i,3306,505
0,1,0,0,1,1,1,0,0,380853,basic_block126.i,1,10000
0,0,1,1,1,1,0,1,1,380853,basic_block54.i,1,0
0,1,1,1,1,0,1,1,0,380853,basic_block9.i90.i,0,0
1,1,0,0,1,1,1,0,0,380853,basic_block.i113.i,1,8
1,1,0,0,1,1,1,0,0,380853,basic_block.i97.i,1,8
1,1,1,1,1,1,1,1,0,380853,basic_block432.i,6095,506
0,1,1,1,1,0,1,1,1,380853,basic_block9.i,0,0
1,1,0,0,1,1,1,1,0,380853,basic_block108.i,1,3
1,1,1,1,1,1,1,1,0,380853,basic_block666.i,4006,1997
0,0,1,1,1,1,0,1,1,380853,basic_block90.i,1,0
0,0,1,1,1,1,0,1,1,380853,basic_block18.i3,1,0
1,1,1,1,1,1,1,1,0,380853,basic_block252.i,5123,1037
1,1,1,1,1,0,1,1,1,380853,basic_block27.i.i,0,0
1,1,0,0,1,1,1,0,0,380853,basic_block.i73.i,1,8
0,1,1,1,1,0,1,1,1,380853,basic_block18.i,0,0
1,1,0,0,1,1,1,1,0,380853,basic_block36.i6,1,3
1,1,1,1,1,0,1,1,1,380853,basic_block279.i,5105,4895
1,1,1,1,1,0,1,1,1,380853,basic_block639.i,5994,4006
1,1,0,0,1,1,1,0,0,380853,basic_block.i.i,1,8
1,1,1,1,1,1,1,1,0,380853,basic_block288.i,1399,3706
1,1,1,1,1,0,1,1,1,380853,basic_block459.i,5996,4004
1,1,0,0,1,1,1,1,0,380853,basic_block198.i,10000,30000
1,1,0,0,1,1,1,1,0,380853,basic_block144.i,10000,30000
1,1,1,1,1,1,1,1,0,380853,basic_block648.i,3997,1997
0,1,1,1,1,0,1,1,0,380853,basic_block27.i,0,0
1,1,1,1,1,0,1,1,1,380853,basic_block423.i,6601,3399
0,1,1,1,1,1,1,1,0,380853,basic_block18.i.i,0,0
1,1,0,0,1,1,1,1,0,380853,basic_block117.i,1,3
1,1,0,0,1,1,1,0,0,380853,basic_block.i89.i,1,8
1,1,0,0,1,1,1,1,0,380853,basic_block378.i,10000,30000
1,1,1,1,1,1,1,1,0,380853,basic_block306.i,4896,3705
1,1,1,1,1,0,1,1,1,380853,basic_block603.i,6695,3305
1,1,1,1,1,1,1,1,0,380853,basic_block468.i,3998,1998
0,1,1,1,1,1,0,1,1,380853,basic_block45.i,0,0
1,1,0,0,1,1,1,1,0,380853,basic_block504.i,10000,30000
1,1,1,1,1,0,1,1,1,107907,basic_block27.i.i,0,0
0,1,0,0,1,1,1,1,0,107907,basic_block99.i,1,100000
1,1,0,0,1,1,1,1,0,107907,basic_block9.i.i,1,154
0,1,1,1,1,0,1,1,1,107907,basic_block18.i,0,0
1,1,0,0,1,1,1,0,0,107907,basic_block.i11.i.i,154,1232
1,1,0,0,1,1,1,0,1,107907,basic_block.i,1,0
1,1,0,0,1,1,1,0,0,107907,basic_block.i19.i.i,154,1232
0,1,1,1,1,1,1,1,0,107907,basic_block9.i4.i,0,0
0,1,1,1,1,1,1,1,1,107907,basic_block36.i,0,0
0,1,1,1,1,0,1,1,0,107907,basic_block27.i,0,0
1,1,0,0,1,1,1,0,0,107907,basic_block.i.i.i,154,1232
1,1,0,0,1,1,1,1,0,107907,basic_block81.i,1,2048
0,1,1,1,1,0,1,1,1,107907,basic_block9.i,0,0
0,1,1,1,1,1,1,1,0,107907,basic_block18.i.i,0,0
0,1,0,0,1,1,1,0,0,107907,basic_block108.i,1,154
0,1,1,1,1,0,1,1,0,107907,basic_block9.i4.i.i,0,0
0,0,1,1,1,1,0,1,1,107907,basic_block9.i3,1,0
0,1,1,1,1,1,0,1,1,107907,basic_block45.i,0,0
